update_seq,update_kind,instance,digest,coverage_after,pre_delivery_visible_cov,delivered_at_unix,signaling_delay_s,writer_seq,future_use_count,seq,t_send_unix,point_id,cell_id,rep,zipf_alpha,overlap,concurrency,rho,policy,send_ts_unix,coverage_before_source,source_coverage_delta,update_age_s,advertised_before,dispatcher_visible_before,best_visible_cov,second_visible_cov,visible_cov_gap,replica_visible_count,source_best_cov,digest_req_count_recent,in_flight_frames,ewma_delivery_delay_s,dispatcher_loads,dispatcher_rr,supersedes_in_flight,evaluated,superseded_before_use,decision_flip,decision_irrelevant,is_tombstone,dispatcher_load_sum,next_use_request_id,next_use_distance_requests,next_use_time_distance_s,next_use_discard,decision_without_update,decision_with_update,selected_instance_without,selected_instance_with,selected_load_without,selected_load_with,reusable_coverage_without,reusable_coverage_with,reusable_coverage_gain,estimated_prefill_gain_ms,estimated_queue_delta_ms,estimated_net_gain_ms,signaling_cost_ms,oracle_value_ms,realized_ttft_ms,realized_cached_tokens,impact_count_h1,impact_count_h4,impact_count_h8,cumulative_value_h1,cumulative_value_h4,cumulative_value_h8
68,upsert,0,L0083,2048,0,1787890308.2792296,21.328165769577026,69,0,68,1787890286.9510639,base,exact_fifo@rho1.0,0,0.55,0.0,4,1.0,exact_fifo,1787890286.951036,0,2048,,0,0,0,0,0,0,0,1,29,8.48762632906437,0;1;1;1,88,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
69,upsert,2,L0124,2048,0,1787890308.2792933,21.327552795410156,70,0,69,1787890286.9517405,base,exact_fifo@rho1.0,0,0.55,0.0,4,1.0,exact_fifo,1787890286.9517188,0,2048,,0,0,0,0,0,0,0,1,30,8.48762632906437,0;1;0;1,88,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
70,upsert,1,L0076,2048,0,1787890308.2793603,21.327036142349243,71,0,70,1787890286.9523242,base,exact_fifo@rho1.0,0,0.55,0.0,4,1.0,exact_fifo,1787890286.9523053,0,2048,,0,0,0,0,0,0,0,1,31,8.48762632906437,0;0;0;1,88,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
71,upsert,3,L0077,2048,0,1787890308.2794304,21.32657289505005,72,0,71,1787890286.9528575,base,exact_fifo@rho1.0,0,0.55,0.0,4,1.0,exact_fifo,1787890286.9528399,0,2048,,0,0,0,0,0,0,0,1,32,8.48762632906437,0;0;0;0,88,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
72,upsert,0,L0081,2048,0,1787890308.2795057,19.77770709991455,73,0,72,1787890288.5017986,base,exact_fifo@rho1.0,0,0.55,0.0,4,1.0,exact_fifo,1787890288.50177,0,2048,,0,0,0,0,0,0,0,2,33,8.48762632906437,0;1;1;1,92,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
73,upsert,3,L0106,2048,0,1787890308.2795718,19.7770733833313,74,0,73,1787890288.5024984,base,exact_fifo@rho1.0,0,0.55,0.0,4,1.0,exact_fifo,1787890288.5024762,0,2048,,0,0,0,0,0,0,0,1,34,8.48762632906437,0;1;1;0,92,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
74,upsert,1,L0081,2560,0,1787890308.2796457,19.77657413482666,75,0,74,1787890288.5030715,base,exact_fifo@rho1.0,0,0.55,0.0,4,1.0,exact_fifo,1787890288.5030537,0,2560,,0,0,0,0,0,0,0,2,35,8.48762632906437,0;0;1;0,92,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
75,upsert,2,L0094,2048,0,1787890308.2797136,19.776055335998535,76,0,75,1787890288.5036583,base,exact_fifo@rho1.0,0,0.55,0.0,4,1.0,exact_fifo,1787890288.503641,0,2048,,0,0,0,0,0,0,0,1,36,8.48762632906437,0;0;0;0,92,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
76,upsert,0,L0075,2048,0,1787890308.2797823,18.621270418167114,77,0,76,1787890289.6585119,base,exact_fifo@rho1.0,0,0.55,0.0,4,1.0,exact_fifo,1787890289.6584842,0,2048,,0,0,0,0,0,0,0,1,37,8.48762632906437,0;1;1;1,96,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
77,upsert,1,L0069,2048,0,1787890308.2798586,18.620651245117188,78,0,77,1787890289.6592073,base,exact_fifo@rho1.0,0,0.55,0.0,4,1.0,exact_fifo,1787890289.659186,0,2048,,0,0,0,0,0,0,0,1,38,8.48762632906437,0;0;1;1,96,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
78,upsert,2,L0068,2048,0,1787890308.2799277,18.62014412879944,79,0,78,1787890289.6597836,base,exact_fifo@rho1.0,0,0.55,0.0,4,1.0,exact_fifo,1787890289.6597657,0,2048,,0,0,0,0,0,0,0,1,39,8.48762632906437,0;0;0;1,96,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
79,upsert,3,L0065,2048,0,1787890308.279998,18.619663953781128,80,0,79,1787890289.660334,base,exact_fifo@rho1.0,0,0.55,0.0,4,1.0,exact_fifo,1787890289.6603158,0,2048,,0,0,0,0,0,0,0,1,40,8.48762632906437,0;0;0;0,96,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
22,upsert,2,L0000,3072,0,1787890357.3273196,33.85857033729553,1,0,22,1787890323.4687493,base,agg_full@rho1.2,0,0.55,0.0,4,1.2,agg_full,1787890323.4687378,0,3072,,0,0,0,0,0,0,0,6,23,,0;0;0;1,24,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
24,upsert,0,L0014,2560,0,1787890358.3840528,33.42109704017639,2,0,24,1787890324.9629557,base,agg_full@rho1.2,0,0.55,0.0,4,1.2,agg_full,1787890324.962929,0,2560,,0,0,0,0,0,0,0,2,25,,0;1;1;1,28,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
42,upsert,1,L0000,2048,0,1787890358.384303,27.362691640853882,3,0,42,1787890331.0216115,base,agg_full@rho1.2,0,0.55,0.0,4,1.2,agg_full,1787890331.0215948,2560,-512,9.418086290359497,0,0,0,0,0,0,0,7,43,,0;0;1;0,44,1,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
57,upsert,1,L0014,3072,0,1787890360.4979355,24.25914430618286,4,0,57,1787890336.2387912,base,agg_full@rho1.2,0,0.55,0.0,4,1.2,agg_full,1787890336.2387712,2048,1024,20.011707305908203,0,0,0,0,0,0,0,3,58,,0;0;1;1,60,1,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
99,upsert,3,L0068,3072,0,1787890360.4980683,10.104846954345703,5,0,99,1787890350.3932214,base,agg_full@rho1.2,0,0.55,0.0,4,1.2,agg_full,1787890350.3932042,2560,512,5.902862787246704,0,0,0,0,0,0,0,3,100,,0;0;0;0,100,1,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
105,upsert,1,L0068,2048,0,1787890360.49814,6.806750059127808,6,0,105,1787890353.69139,base,agg_full@rho1.2,0,0.55,0.0,4,1.2,agg_full,1787890353.6913693,2048,0,10.791286706924438,0,0,0,0,0,0,0,4,106,,0;0;1;1,108,1,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
107,upsert,3,L0100,3072,0,1787890360.4982283,6.806250333786011,7,0,107,1787890353.691978,base,agg_full@rho1.2,0,0.55,0.0,4,1.2,agg_full,1787890353.6919663,0,3072,,0,0,0,0,0,0,0,3,108,,0;0;0;0,108,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
108,upsert,0,L0097,2048,0,1787890360.4982822,5.2138895988464355,8,0,108,1787890355.2843926,base,agg_full@rho1.2,0,0.55,0.0,4,1.2,agg_full,1787890355.284365,0,2048,,0,0,0,0,0,0,0,1,109,,0;1;1;1,112,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
109,upsert,2,L0074,3072,0,1787890360.4983277,5.213547706604004,9,0,109,1787890355.28478,base,agg_full@rho1.2,0,0.55,0.0,4,1.2,agg_full,1787890355.2847612,2560,512,1.5930955410003662,0,0,0,0,0,0,0,3,110,,0;1;0;1,112,1,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
110,upsert,1,L0075,2560,0,1787890360.4983783,5.213244676589966,10,0,110,1787890355.2851336,base,agg_full@rho1.2,0,0.55,0.0,4,1.2,agg_full,1787890355.285119,0,2560,,0,0,0,0,0,0,0,2,111,,0;0;0;1,112,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
111,upsert,3,L0096,2048,0,1787890366.0752163,10.789769411087036,11,0,111,1787890355.285447,base,agg_full@rho1.2,0,0.55,0.0,4,1.2,agg_full,1787890355.2854335,0,2048,,0,0,0,0,0,0,0,1,112,,0;0;0;0,112,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
112,upsert,0,L0078,2560,0,1787890366.0753562,9.198657512664795,12,0,112,1787890356.8766987,base,agg_full@rho1.2,0,0.55,0.0,4,1.2,agg_full,1787890356.87667,0,2560,,0,0,0,0,0,0,0,2,113,,0;1;1;1,116,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
113,upsert,3,L0069,2560,0,1787890366.0754304,9.198297023773193,13,0,113,1787890356.8771334,base,agg_full@rho1.2,0,0.55,0.0,4,1.2,agg_full,1787890356.8771122,2048,512,13.977331399917603,0,0,0,0,0,0,0,2,114,,0;1;1;0,116,1,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
114,upsert,1,L0065,2560,0,1787890366.0754716,9.197996616363525,14,0,114,1787890356.877475,base,agg_full@rho1.2,0,0.55,0.0,4,1.2,agg_full,1787890356.8774612,0,2560,,0,0,0,0,0,0,0,2,115,,0;0;1;0,116,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
115,upsert,2,L0066,2048,0,1787890366.075506,9.19773530960083,15,0,115,1787890356.8777707,base,agg_full@rho1.2,0,0.55,0.0,4,1.2,agg_full,1787890356.8777592,0,2048,,0,0,0,0,0,0,0,1,116,,0;0;0;0,116,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
117,upsert,1,L0118,2048,0,1787890366.0755348,7.864161729812622,16,0,117,1787890358.211373,base,agg_full@rho1.2,0,0.55,0.0,4,1.2,agg_full,1787890358.2113543,0,2048,,0,0,0,0,0,0,0,1,117,33.85857033729553,0;0;1;1,120,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
118,upsert,2,L0113,2048,0,1787890366.0755627,7.863828897476196,17,0,118,1787890358.2117338,base,agg_full@rho1.2,0,0.55,0.0,4,1.2,agg_full,1787890358.2117193,0,2048,,0,0,0,0,0,0,0,1,118,33.85857033729553,0;0;0;1,120,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
119,upsert,3,L0069,3072,2560,1787890366.075592,7.863540172576904,18,0,119,1787890358.2120519,base,agg_full@rho1.2,0,0.55,0.0,4,1.2,agg_full,1787890358.2120342,2560,512,1.3349220752716064,0,0,0,0,0,0,0,3,119,33.85857033729553,0;0;0;0,120,1,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
0,upsert,0,L0048,2048,0,1787890383.7567732,10.037503719329834,1,0,0,1787890373.7192695,base,exact_fifo@rho0.8,0,0.55,0.0,4,0.8,exact_fifo,1787890373.7192426,0,2048,,0,0,0,0,0,0,0,1,1,,0;1;1;1,4,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
1,upsert,2,L0006,2048,0,1787890384.4633102,10.743884563446045,2,0,1,1787890373.7194257,base,exact_fifo@rho0.8,0,0.55,0.0,4,0.8,exact_fifo,1787890373.7194118,0,2048,,0,0,0,0,0,0,0,1,2,,0;1;0;1,4,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2,upsert,1,L0014,2048,0,1787890384.4634469,10.743916034698486,3,1,2,1787890373.7195308,base,exact_fifo@rho0.8,0,0.55,0.0,4,0.8,exact_fifo,1787890373.7195208,0,2048,,0,0,0,0,0,0,0,1,3,,0;0;0;1,4,0,1,0,0,1,0,1,57,57,10.041142463684082,,0,0,0,0,1,1,2560,2560,0,0.0,0.0,0.0,10743.916034698486,0.0,1834.281529,2608.0,0,0,0,0,0,0
3,upsert,3,L0023,2048,0,1787890385.5176995,11.798084735870361,4,2,3,1787890373.7196147,base,exact_fifo@rho0.8,0,0.55,0.0,4,0.8,exact_fifo,1787890373.719606,0,2048,,0,0,0,0,0,0,0,1,4,,0;0;0;0,4,0,1,0,0,1,0,0,46,46,3.678891897201538,,3,3,3,3,0,0,0,0,0,0.0,0.0,0.0,11798.084735870361,0.0,85.855527,2080.0,0,0,0,0,0,0
4,upsert,0,L0000,2048,0,1787890385.5178022,10.334134340286255,5,2,4,1787890375.183668,base,exact_fifo@rho0.8,0,0.55,0.0,4,0.8,exact_fifo,1787890375.1836421,0,2048,,0,0,0,0,0,0,0,2,5,,0;1;1;1,8,0,1,0,0,1,0,3,42,42,2.066192150115967,,3,3,3,3,1,1,2560,2560,0,0.0,0.0,0.0,10334.134340286255,0.0,1186.276118,2080.0,0,0,0,0,0,0
5,upsert,3,L0000,2560,0,1787890385.5178673,10.334031820297241,6,2,5,1787890375.1838355,base,exact_fifo@rho0.8,0,0.55,0.0,4,0.8,exact_fifo,1787890375.1838198,0,2560,,0,0,0,0,0,0,0,2,6,,0;1;1;0,8,0,1,0,1,0,0,2,42,42,2.066127061843872,,0,3,0,3,1,1,2048,2560,512,10.24,0.0,10.24,10334.031820297241,10.24,1186.276118,2080.0,1,1,1,10.24,10.24,10.24
6,upsert,1,L0002,2048,0,1787890385.5179193,10.33398151397705,7,0,6,1787890375.1839378,base,exact_fifo@rho0.8,0,0.55,0.0,4,0.8,exact_fifo,1787890375.1839268,0,2048,,0,0,0,0,0,0,0,1,7,,0;0;1;0,8,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
7,upsert,2,L0028,2048,0,1787890385.517966,10.333946228027344,8,1,7,1787890375.1840198,base,exact_fifo@rho0.8,0,0.55,0.0,4,0.8,exact_fifo,1787890375.1840103,0,2048,,0,0,0,0,0,0,0,1,8,,0;0;0;0,8,0,1,0,1,0,0,0,55,55,6.522976636886597,,0,2,0,2,0,1,0,2048,2048,40.96,2.0,38.96,10333.946228027344,38.96,2151.402113,2080.0,1,1,1,38.96,38.96,38.96
8,upsert,0,L0040,2048,0,1787890385.51801,9.078213930130005,9,0,8,1787890376.439796,base,exact_fifo@rho0.8,0,0.55,0.0,4,0.8,exact_fifo,1787890376.439768,0,2048,,0,0,0,0,0,0,0,1,9,,0;1;1;1,12,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
9,upsert,1,L0017,2048,0,1787890385.5180542,9.078075647354126,10,0,9,1787890376.4399786,base,exact_fifo@rho0.8,0,0.55,0.0,4,0.8,exact_fifo,1787890376.4399633,0,2048,,0,0,0,0,0,0,0,1,10,,0;0;1;1,12,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
10,upsert,2,L0055,2048,0,1787890389.2459583,12.805878400802612,11,0,10,1787890376.44008,base,exact_fifo@rho0.8,0,0.55,0.0,4,0.8,exact_fifo,1787890376.4400678,0,2048,,0,0,0,0,0,0,0,1,11,,0;0;0;1,12,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
11,upsert,3,L0000,3072,2560,1787890389.246036,12.805847644805908,12,1,11,1787890376.4401884,base,exact_fifo@rho0.8,0,0.55,0.0,4,0.8,exact_fifo,1787890376.4401731,2560,512,1.2563533782958984,0,0,0,0,0,0,0,3,12,,0;0;0;0,12,1,1,1,0,1,0,0,60,60,7.4148335456848145,,2,2,2,2,0,0,0,0,0,0.0,0.0,0.0,12805.847644805908,0.0,96.190926,2608.0,0,0,0,0,0,0
12,upsert,0,L0001,2048,0,1787890389.2460792,11.508645296096802,13,0,12,1787890377.737434,base,exact_fifo@rho0.8,0,0.55,0.0,4,0.8,exact_fifo,1787890377.7374077,0,2048,,0,0,0,0,0,0,0,1,13,,0;1;1;1,16,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
13,upsert,2,L0047,2048,0,1787890389.246114,11.508508920669556,14,0,13,1787890377.737605,base,exact_fifo@rho0.8,0,0.55,0.0,4,0.8,exact_fifo,1787890377.7375903,0,2048,,0,0,0,0,0,0,0,1,14,,0;1;0;1,16,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
14,upsert,1,L0058,2048,0,1787890389.2461429,11.508442163467407,15,0,14,1787890377.7377007,base,exact_fifo@rho0.8,0,0.55,0.0,4,0.8,exact_fifo,1787890377.73769,0,2048,,0,0,0,0,0,0,0,1,15,,0;0;0;1,16,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
15,upsert,3,L0034,2048,0,1787890389.2461843,11.508400201797485,16,1,15,1787890377.7377841,base,exact_fifo@rho0.8,0,0.55,0.0,4,0.8,exact_fifo,1787890377.7377746,0,2048,,0,0,0,0,0,0,0,1,16,,0;0;0;0,16,0,1,0,1,0,0,0,50,50,1.0912015438079834,,1,3,1,3,0,0,0,2048,2048,40.96,0.0,40.96,11508.400201797485,40.96,481.568695,2080.0,1,1,1,40.96,40.96,40.96
16,upsert,0,L0023,2560,0,1787890389.2462099,9.976481199264526,17,1,16,1787890379.2697287,base,exact_fifo@rho0.8,0,0.55,0.0,4,0.8,exact_fifo,1787890379.2697005,0,2560,,0,0,0,0,0,0,0,2,17,,0;1;1;1,20,0,1,0,1,0,0,3,63,63,7.414803504943848,,3,0,3,0,1,0,0,0,0,0.0,-2.0,2.0,9976.481199264526,2.0,174.652395,2608.0,1,1,1,2.0,2.0,2.0
17,upsert,3,L0000,2048,3072,1787890389.246235,9.976333856582642,18,1,17,1787890379.269901,base,exact_fifo@rho0.8,0,0.55,0.0,4,0.8,exact_fifo,1787890379.269883,3072,-1024,2.829709768295288,0,0,0,0,0,0,0,5,18,,0;1;1;0,20,1,1,0,0,1,0,2,60,60,7.414634704589844,,2,2,2,2,0,0,0,0,0,0.0,0.0,0.0,9976.333856582642,0.0,96.190926,2608.0,0,0,0,0,0,0
18,upsert,1,L0000,2560,0,1787890393.6916108,14.421604871749878,19,1,18,1787890379.270006,base,exact_fifo@rho0.8,0,0.55,0.0,4,0.8,exact_fifo,1787890379.2699938,0,2560,,0,0,0,0,0,0,0,5,19,,0;0;1;0,20,0,1,0,0,1,0,1,60,60,2.9692587852478027,,2,2,2,2,0,0,0,0,0,0.0,0.0,0.0,14421.604871749878,0.0,96.190926,2608.0,0,0,0,0,0,0
19,upsert,2,L0046,2048,0,1787890393.6917198,14.421627759933472,20,1,19,1787890379.270092,base,exact_fifo@rho0.8,0,0.55,0.0,4,0.8,exact_fifo,1787890379.270082,0,2048,,0,0,0,0,0,0,0,1,20,,0;0;0;0,20,0,1,0,1,0,0,0,58,58,0.8129217624664307,,1,2,1,2,0,0,0,2048,2048,40.96,0.0,40.96,14421.627759933472,40.96,457.190176,2080.0,1,1,1,40.96,40.96,40.96
20,upsert,0,L0006,2560,0,1787890393.6917841,12.445976972579956,21,0,20,1787890381.2458072,base,exact_fifo@rho0.8,0,0.55,0.0,4,0.8,exact_fifo,1787890381.245779,0,2560,,0,0,0,0,0,0,0,2,21,,0;1;1;1,24,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
21,upsert,1,L0012,2048,0,1787890393.6918445,12.445867776870728,22,0,21,1787890381.2459767,base,exact_fifo@rho0.8,0,0.55,0.0,4,0.8,exact_fifo,1787890381.2459612,0,2048,,0,0,0,0,0,0,0,1,22,,0;0;1;1,24,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
22,upsert,2,L0000,3072,0,1787890393.6918793,12.44580364227295,23,1,22,1787890381.2460756,base,exact_fifo@rho0.8,0,0.55,0.0,4,0.8,exact_fifo,1787890381.246063,0,3072,,0,0,0,0,0,0,0,6,23,,0;0;0;1,24,0,1,0,1,0,0,1,60,60,2.9689903259277344,,1,2,1,2,0,0,0,0,0,0.0,0.0,0.0,12445.80364227295,0.0,96.190926,2608.0,1,1,1,0.0,0.0,0.0
23,upsert,3,L0059,2048,0,1787890393.6919086,12.445717573165894,24,0,23,1787890381.246191,base,exact_fifo@rho0.8,0,0.55,0.0,4,0.8,exact_fifo,1787890381.2461538,0,2048,,0,0,0,0,0,0,0,1,24,,0;0;0;0,24,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
24,upsert,0,L0014,2560,0,1787890393.691937,10.854954481124878,25,1,24,1787890382.8369825,base,exact_fifo@rho0.8,0,0.55,0.0,4,0.8,exact_fifo,1787890382.836953,0,2560,,0,0,0,0,0,0,0,2,25,,0;1;1;1,28,0,1,0,1,0,0,3,57,57,0.8126523494720459,,1,0,1,0,0,1,2048,2560,512,10.24,2.0,8.24,10854.954481124878,8.24,1834.281529,2608.0,1,1,1,8.24,8.24,8.24
25,upsert,2,L0012,2560,0,1787890399.9959183,17.158770322799683,26,0,25,1787890382.837148,base,exact_fifo@rho0.8,0,0.55,0.0,4,0.8,exact_fifo,1787890382.8371346,0,2560,,0,0,0,0,0,0,0,2,26,,0;1;0;1,28,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
26,upsert,1,L0029,2048,0,1787890399.9960444,17.158776998519897,27,0,26,1787890382.8372674,base,exact_fifo@rho0.8,0,0.55,0.0,4,0.8,exact_fifo,1787890382.8372555,0,2048,,0,0,0,0,0,0,0,1,27,,0;0;0;1,28,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
27,upsert,3,L0001,2560,0,1787890399.9961116,17.15875744819641,28,0,27,1787890382.8373542,base,exact_fifo@rho0.8,0,0.55,0.0,4,0.8,exact_fifo,1787890382.8373442,0,2560,,0,0,0,0,0,0,0,2,28,,0;0;0;0,28,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
28,upsert,0,L0030,2048,0,1787890399.996192,15.640803098678589,29,0,28,1787890384.3553889,base,exact_fifo@rho0.8,0,0.55,0.0,4,0.8,exact_fifo,1787890384.3553617,0,2048,,0,0,0,0,0,0,0,1,28,10.037503719329834,0;1;1;1,32,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
29,upsert,3,L0010,2048,0,1787890399.9962435,15.640601873397827,30,0,29,1787890384.3556416,base,exact_fifo@rho0.8,0,0.55,0.0,4,0.8,exact_fifo,1787890384.355625,0,2048,,0,0,0,0,0,0,0,1,29,10.037503719329834,0;1;1;0,32,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
30,upsert,1,L0009,2048,0,1787890399.9962902,15.640495777130127,31,0,30,1787890384.3557944,base,exact_fifo@rho0.8,0,0.55,0.0,4,0.8,exact_fifo,1787890384.3557818,0,2048,,0,0,0,0,0,0,0,1,30,10.037503719329834,0;0;1;0,32,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
31,upsert,2,L0029,2560,0,1787890399.996338,15.640414476394653,32,0,31,1787890384.3559234,base,exact_fifo@rho0.8,0,0.55,0.0,4,0.8,exact_fifo,1787890384.355912,0,2560,,0,0,0,0,0,0,0,2,31,10.037503719329834,0;0;0;0,32,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
32,upsert,0,L0003,2048,0,1787890399.9963815,14.406063556671143,33,0,32,1787890385.590318,base,exact_fifo@rho0.8,0,0.55,0.0,4,0.8,exact_fifo,1787890385.590293,0,2048,,0,0,0,0,0,0,0,1,23,10.281577253341675,0;1;1;1,36,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
33,upsert,1,L0005,2048,0,1787890403.2350743,17.64428997039795,34,0,33,1787890385.5907843,base,exact_fifo@rho0.8,0,0.55,0.0,4,0.8,exact_fifo,1787890385.5907676,0,2048,,0,0,0,0,0,0,0,1,24,10.281577253341675,0;0;1;1,36,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
34,upsert,2,L0027,2048,0,1787890403.2352293,17.644092798233032,35,0,34,1787890385.5911365,base,exact_fifo@rho0.8,0,0.55,0.0,4,0.8,exact_fifo,1787890385.5911226,0,2048,,0,0,0,0,0,0,0,1,25,10.281577253341675,0;0;0;1,36,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
35,upsert,3,L0023,3072,2048,1787890403.235295,17.643813133239746,36,0,35,1787890385.591482,base,exact_fifo@rho0.8,0,0.55,0.0,4,0.8,exact_fifo,1787890385.5914652,2048,1024,11.871859312057495,0,2048,2048,0,2048,1,0,3,26,10.281577253341675,0;0;0;0,36,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
36,upsert,0,L0029,3072,0,1787890403.2353473,15.653223276138306,37,0,36,1787890387.582124,base,exact_fifo@rho0.8,0,0.55,0.0,4,0.8,exact_fifo,1787890387.582096,0,3072,,0,0,0,0,0,0,0,3,27,10.281577253341675,0;1;1;1,40,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
37,upsert,2,L0056,2048,0,1787890403.235391,15.652671098709106,38,0,37,1787890387.5827198,base,exact_fifo@rho0.8,0,0.55,0.0,4,0.8,exact_fifo,1787890387.5827029,0,2048,,0,0,0,0,0,0,0,1,28,10.281577253341675,0;1;0;1,40,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
38,upsert,1,L0058,2560,2048,1787890403.2354212,15.652328491210938,39,0,38,1787890387.5830927,base,exact_fifo@rho0.8,0,0.55,0.0,4,0.8,exact_fifo,1787890387.5830753,2048,512,9.845385313034058,0,0,0,0,0,0,0,2,29,10.281577253341675,0;0;0;1,40,1,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
39,upsert,3,L0030,2560,0,1787890403.2354481,15.65196681022644,40,0,39,1787890387.5834813,base,exact_fifo@rho0.8,0,0.55,0.0,4,0.8,exact_fifo,1787890387.5834677,0,2560,,0,0,0,0,0,0,0,2,30,10.281577253341675,0;0;0;0,40,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
40,upsert,0,L0036,2048,0,1787890407.3220115,18.127234935760498,41,0,40,1787890389.1947765,base,exact_fifo@rho0.8,0,0.55,0.0,4,0.8,exact_fifo,1787890389.1947484,0,2048,,0,0,0,0,0,0,0,2,31,10.281577253341675,0;1;0;2,45,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
41,upsert,3,L0011,2048,0,1787890407.3221378,18.12681484222412,42,0,41,1787890389.195323,base,exact_fifo@rho0.8,0,0.55,0.0,4,0.8,exact_fifo,1787890389.1953044,0,2048,,0,0,0,0,0,0,0,1,32,10.281577253341675,0;1;0;1,45,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
42,upsert,3,L0000,2048,2048,1787890407.3222268,18.126516819000244,43,0,42,1787890389.19571,base,exact_fifo@rho0.8,0,0.55,0.0,4,0.8,exact_fifo,1787890389.195693,2048,0,9.925810098648071,0,2560,2560,2048,512,2,0,7,33,10.281577253341675,0;1;0;0,45,1,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
43,upsert,1,L0036,2560,0,1787890407.3222795,18.126218557357788,44,0,43,1787890389.196061,base,exact_fifo@rho0.8,0,0.55,0.0,4,0.8,exact_fifo,1787890389.1960464,0,2560,,0,0,0,0,0,0,0,2,34,10.281577253341675,0;0;0;0,45,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
