update_seq,update_kind,instance,digest,coverage_after,pre_delivery_visible_cov,delivered_at_unix,signaling_delay_s,writer_seq,future_use_count,seq,t_send_unix,point_id,cell_id,rep,zipf_alpha,overlap,concurrency,rho,policy,send_ts_unix,coverage_before_source,source_coverage_delta,update_age_s,advertised_before,dispatcher_visible_before,best_visible_cov,second_visible_cov,visible_cov_gap,replica_visible_count,source_best_cov,digest_req_count_recent,in_flight_frames,ewma_delivery_delay_s,dispatcher_loads,dispatcher_rr,supersedes_in_flight,evaluated,superseded_before_use,decision_flip,decision_irrelevant,is_tombstone,dispatcher_load_sum,next_use_request_id,next_use_distance_requests,next_use_time_distance_s,next_use_discard,decision_without_update,decision_with_update,selected_instance_without,selected_instance_with,selected_load_without,selected_load_with,reusable_coverage_without,reusable_coverage_with,reusable_coverage_gain,estimated_prefill_gain_ms,estimated_queue_delta_ms,estimated_net_gain_ms,signaling_cost_ms,oracle_value_ms,realized_ttft_ms,realized_cached_tokens,impact_count_h1,impact_count_h4,impact_count_h8,cumulative_value_h1,cumulative_value_h4,cumulative_value_h8
69,upsert,0,L0124,2048,0,1787896082.949504,30.109214544296265,69,0,69,1787896052.8402894,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896052.8402708,0,2048,,0,0,0,0,0,0,0,1,31,10.582353584468365,0;1;0;1,90,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
70,upsert,1,L0076,2048,0,1787896082.9495428,30.108848333358765,70,0,70,1787896052.8406944,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896052.840681,0,2048,,0,0,0,0,0,0,0,1,32,10.582353584468365,0;0;0;1,90,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
71,upsert,3,L0077,2048,0,1787896082.9495802,30.10851263999939,71,0,71,1787896052.8410676,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896052.8410554,0,2048,,0,0,0,0,0,0,0,1,33,10.582353584468365,0;0;0;0,90,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
72,upsert,2,L0081,2048,0,1787896082.9496193,27.199151039123535,72,0,72,1787896055.7504683,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896055.7504435,0,2048,,0,0,0,0,0,0,0,2,27,14.712071977555752,1;1;0;1,94,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
73,upsert,1,L0106,2048,0,1787896082.9496615,27.198684215545654,73,0,73,1787896055.7509773,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896055.7509604,0,2048,,0,0,0,0,0,0,0,1,28,14.712071977555752,1;0;0;1,94,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
74,upsert,0,L0081,2560,0,1787896082.9496975,27.198310136795044,74,0,74,1787896055.7513874,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896055.7513738,0,2560,,0,0,0,0,0,0,0,2,29,14.712071977555752,0;0;0;1,94,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
75,upsert,3,L0094,2048,0,1787896082.9497328,27.197935104370117,75,1,75,1787896055.7517977,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896055.7517838,0,2048,,0,0,0,0,0,0,0,1,30,14.712071977555752,0;0;0;0,94,0,1,0,1,0,0,0,120,120,6.719804525375366,,0,3,0,3,0,0,0,2048,2048,40.96,0.0,40.96,27197.935104370117,40.96,2010.299446,2080.0,1,1,1,40.96,40.96,40.96
76,upsert,2,L0075,2048,0,1787896082.9497695,24.68883442878723,76,1,76,1787896058.260935,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896058.260909,0,2048,,0,0,0,0,0,0,0,1,31,14.712071977555752,1;1;0;1,98,0,1,0,0,1,0,3,126,126,9.543706893920898,,2,2,2,2,0,0,0,0,0,0.0,0.0,0.0,24688.83442878723,0.0,2221.0606,2080.0,0,0,0,0,0,0
77,upsert,3,L0069,2048,0,1787896082.9498076,24.688326358795166,77,2,77,1787896058.2614813,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896058.2614639,0,2048,,0,0,0,0,0,0,0,1,32,14.712071977555752,1;1;0;0,98,0,1,0,1,0,0,2,119,119,2.6578619480133057,,1,3,1,3,0,1,0,2048,2048,40.96,2.0,38.96,24688.326358795166,38.96,3282.533101,2608.0,1,2,2,38.96,77.92,77.92
78,upsert,0,L0068,2048,0,1787896082.9498472,24.687960386276245,78,1,78,1787896058.2618868,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896058.2618725,0,2048,,0,0,0,0,0,0,0,1,33,14.712071977555752,0;1;0;0,98,0,1,0,1,0,0,1,116,116,2.6576762199401855,,2,0,2,0,0,0,0,2048,2048,40.96,0.0,40.96,24687.960386276245,40.96,1094.281939,2080.0,1,1,1,40.96,40.96,40.96
79,upsert,1,L0065,2048,0,1787896082.9498823,24.68760347366333,79,0,79,1787896058.2622788,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896058.2622664,0,2048,,0,0,0,0,0,0,0,1,34,14.712071977555752,0;0;0;0,98,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
80,upsert,2,L0104,2048,0,1787896082.9499168,21.260964155197144,80,0,80,1787896061.6889527,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896061.6889298,0,2048,,0,0,0,0,0,0,0,1,35,14.712071977555752,1;1;0;1,102,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
81,upsert,0,L0121,2560,2048,1787896082.9499528,21.260433197021484,81,0,81,1787896061.6895196,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896061.6894987,2048,512,11.1901273727417,0,0,0,0,0,0,0,2,36,14.712071977555752,0;1;0;1,102,1,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
82,upsert,1,L0086,2048,0,1787896082.9499905,21.26002264022827,82,0,82,1787896061.6899679,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896061.689953,0,2048,,0,0,0,0,0,0,0,1,37,14.712071977555752,0;0;0;1,102,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
83,upsert,3,L0068,2560,0,1787896098.8856533,37.19529342651367,83,0,83,1787896061.6903598,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896061.6903465,0,2560,,0,0,0,0,0,0,0,2,38,14.712071977555752,0;0;0;0,102,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
84,upsert,2,L0094,2560,0,1787896098.8857648,34.134034395217896,84,0,84,1787896064.7517304,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896064.751706,0,2560,,0,0,0,0,0,0,0,2,39,14.712071977555752,1;1;0;1,106,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
85,upsert,1,L0072,2560,0,1787896098.885825,34.13350296020508,85,0,85,1787896064.752322,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896064.7523048,0,2560,,0,0,0,0,0,0,0,2,40,14.712071977555752,1;0;0;1,106,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
86,upsert,0,L0103,2048,0,1787896098.8858733,34.133100748062134,86,0,86,1787896064.7527726,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896064.7527583,0,2048,,0,0,0,0,0,0,0,1,41,14.712071977555752,0;0;0;1,106,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
87,upsert,3,L0067,2560,0,1787896098.885916,34.13274598121643,87,0,87,1787896064.75317,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896064.753145,0,2560,,0,0,0,0,0,0,0,2,42,14.712071977555752,0;0;0;0,106,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
88,upsert,2,L0064,2048,0,1787896098.8859603,31.673391580581665,88,0,88,1787896067.2125688,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896067.2125454,0,2048,,0,0,0,0,0,0,0,1,39,16.950758576393127,1;1;0;1,110,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
89,upsert,3,L0088,2048,0,1787896098.8860016,31.672898769378662,89,0,89,1787896067.2131028,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896067.2130854,0,2048,,0,0,0,0,0,0,0,1,40,16.950758576393127,1;1;0;0,110,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
90,upsert,0,L0100,2048,0,1787896098.8860393,31.67250084877014,90,0,90,1787896067.2135384,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896067.2135236,0,2048,,0,0,0,0,0,0,0,1,41,16.950758576393127,0;1;0;0,110,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
91,upsert,1,L0076,2560,2048,1787896098.8860767,31.672154903411865,91,0,91,1787896067.2139218,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896067.2139034,2048,512,14.373222351074219,0,0,0,0,0,0,0,2,42,16.950758576393127,0;0;0;0,110,1,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
92,upsert,2,L0105,2048,0,1787896102.0438604,32.40220069885254,92,0,92,1787896069.6416597,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896069.6416345,0,2048,,0,0,0,0,0,0,0,1,30,21.750422164797783,1;1;0;1,114,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
93,upsert,0,L0125,2048,0,1787896102.04396,32.4017608165741,93,0,93,1787896069.6421993,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896069.6421816,0,2048,,0,0,0,0,0,0,0,1,31,21.750422164797783,0;1;0;1,114,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
94,upsert,1,L0115,2048,0,1787896102.0440173,32.40141201019287,94,0,94,1787896069.6426053,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896069.6425915,0,2048,,0,0,0,0,0,0,0,1,32,21.750422164797783,0;0;0;1,114,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
95,upsert,3,L0074,2048,0,1787896102.0440605,32.40108275413513,95,0,95,1787896069.6429777,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896069.642965,0,2048,,0,0,0,0,0,0,0,1,33,21.750422164797783,0;0;0;0,114,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
96,upsert,2,L0091,2560,0,1787896102.0441084,29.30051851272583,96,0,96,1787896072.7435899,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896072.7435646,0,2560,,0,0,0,0,0,0,0,2,34,21.750422164797783,1;1;0;1,118,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
97,upsert,1,L0064,2560,0,1787896102.0441515,29.29995632171631,97,0,97,1787896072.7441952,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896072.7441525,0,2560,,0,0,0,0,0,0,0,2,35,21.750422164797783,1;0;0;1,118,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
98,upsert,0,L0100,2560,2048,1787896102.0442202,29.299574375152588,98,0,98,1787896072.7446458,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896072.744628,2048,512,5.531104326248169,0,0,0,0,0,0,0,2,36,21.750422164797783,0;0;0;1,118,1,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
99,upsert,3,L0068,3072,2560,1787896102.0442636,29.299200773239136,99,0,99,1787896072.7450628,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896072.745046,2560,512,11.054699420928955,0,0,0,0,0,0,0,3,37,21.750422164797783,0;0;0;0,118,1,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
100,upsert,2,L0120,2048,0,1787896102.0443008,26.685250282287598,100,0,100,1787896075.3590505,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896075.3590264,0,2048,,0,0,0,0,0,0,0,1,38,21.750422164797783,1;1;0;1,122,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
101,upsert,3,L0116,2048,0,1787896102.0443387,26.684736728668213,101,0,101,1787896075.359602,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896075.3595855,0,2048,,0,0,0,0,0,0,0,1,39,21.750422164797783,1;1;0;0,122,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
102,upsert,0,L0078,2048,0,1787896102.0443769,26.684367418289185,102,0,102,1787896075.3600094,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896075.359995,0,2048,,0,0,0,0,0,0,0,1,40,21.750422164797783,0;1;0;0,122,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
103,upsert,1,L0087,2048,0,1787896102.0444152,26.684013843536377,103,0,103,1787896075.3604014,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896075.3603873,0,2048,,0,0,0,0,0,0,0,1,41,21.750422164797783,0;0;0;0,122,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
104,upsert,2,L0108,2048,0,1787896102.044452,22.331724643707275,104,0,104,1787896079.7127273,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896079.7126994,0,2048,,0,0,0,0,0,0,0,1,42,21.750422164797783,1;1;0;1,126,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
105,upsert,0,L0068,2048,2048,1787896102.0444908,22.33116316795349,105,0,105,1787896079.7133276,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896079.7133057,2048,0,21.451433181762695,0,0,0,0,0,0,0,4,43,21.750422164797783,0;1;0;1,126,1,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
106,upsert,1,L0074,2560,0,1787896102.0445292,22.33078098297119,106,0,106,1787896079.7137482,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896079.7137332,0,2560,,0,0,0,0,0,0,0,2,44,21.750422164797783,0;0;0;1,126,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
107,upsert,3,L0100,3072,0,1787896102.0445654,22.330384016036987,107,0,107,1787896079.7141814,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896079.7141666,0,3072,,0,0,0,0,0,0,0,3,45,21.750422164797783,0;0;0;0,126,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
108,upsert,2,L0097,2048,0,1787896102.0445998,19.5293550491333,108,0,108,1787896082.5152447,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896082.5152183,0,2048,,0,0,0,0,0,0,0,1,46,21.750422164797783,1;1;0;1,130,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
109,upsert,1,L0074,3072,2560,1787896102.044636,19.528828620910645,109,0,109,1787896082.5158074,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896082.5157871,2560,512,2.802053928375244,0,0,0,0,0,0,0,3,47,21.750422164797783,1;0;0;1,130,1,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
110,upsert,0,L0075,2560,0,1787896102.0446768,19.528363943099976,110,0,110,1787896082.5163128,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896082.5162957,0,2560,,0,0,0,0,0,0,0,2,48,21.750422164797783,0;0;0;1,130,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
111,upsert,3,L0096,2048,0,1787896102.0447168,19.52797818183899,111,0,111,1787896082.5167387,ov0,agg_static@rho0.8,0,0.55,0.0,4,0.8,agg_static,1787896082.5167239,0,2048,,0,0,0,0,0,0,0,1,49,21.750422164797783,0;0;0;0,130,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
22,upsert,2,L0000,3072,0,1787896147.2228198,20.593083381652832,1,1,22,1787896126.6297364,ov0,agg_full@rho0.8,0,0.55,0.0,4,0.8,agg_full,1787896126.6297252,0,3072,,0,0,0,0,0,0,0,6,23,,0;0;0;1,24,0,1,0,1,0,0,1,60,60,7.227935314178467,,1,2,1,2,0,0,0,1024,1024,20.48,0.0,20.48,20593.083381652832,20.48,299.947631,2608.0,1,1,1,20.48,20.48,20.48
24,upsert,0,L0014,2560,0,1787896148.5912468,18.58459210395813,2,1,24,1787896130.0066547,ov0,agg_full@rho0.8,0,0.55,0.0,4,0.8,agg_full,1787896130.0066316,0,2560,,0,0,0,0,0,0,0,2,25,,0;1;1;1,28,0,1,0,1,0,0,3,57,57,1.782036542892456,,1,0,1,0,0,1,0,2560,2560,51.2,2.0,49.2,18584.59210395813,49.2,3313.505026,2608.0,1,1,1,49.2,49.2,49.2
35,upsert,3,L0023,3072,0,1787896148.5913792,13.395007371902466,3,1,35,1787896135.1963718,ov0,agg_full@rho0.8,0,0.55,0.0,4,0.8,agg_full,1787896135.1963563,2048,1024,24.168979167938232,0,0,0,0,0,0,0,3,36,,0;0;0;0,36,1,1,0,1,0,0,0,63,63,5.859520196914673,,2,3,2,3,1,0,0,0,0,0.0,-2.0,2.0,13395.007371902466,2.0,136.098296,2608.0,1,1,1,2.0,2.0,2.0
36,upsert,0,L0029,3072,0,1787896151.3281393,12.255374670028687,4,0,36,1787896139.0727646,ov0,agg_full@rho0.8,0,0.55,0.0,4,0.8,agg_full,1787896139.0727413,0,3072,,0,0,0,0,0,0,0,3,37,,0;1;1;1,40,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
42,upsert,1,L0000,2048,0,1787896151.3282635,9.299388408660889,5,1,42,1787896142.028875,ov0,agg_full@rho0.8,0,0.55,0.0,4,0.8,agg_full,1787896142.0288672,2560,-512,19.745866060256958,0,0,0,0,0,0,0,7,43,,0;0;1;0,44,1,1,0,0,1,0,1,60,60,3.1224915981292725,,2,2,2,2,0,0,1024,1024,0,0.0,0.0,0.0,9299.388408660889,0.0,299.947631,2608.0,0,0,0,0,0,0
46,upsert,2,L0023,2048,0,1787896151.3283331,6.936580181121826,6,1,46,1787896144.391753,ov0,agg_full@rho0.8,0,0.55,0.0,4,0.8,agg_full,1787896144.391741,0,2048,,0,0,0,0,0,0,0,4,47,,0;0;0;1,48,0,1,0,0,1,0,1,63,63,3.1225662231445312,,3,3,3,3,0,0,0,0,0,0.0,0.0,0.0,6936.580181121826,0.0,136.098296,2608.0,0,0,0,0,0,0
47,upsert,3,L0018,2048,0,1787896151.3283868,6.936381101608276,7,0,47,1787896144.3920057,ov0,agg_full@rho0.8,0,0.55,0.0,4,0.8,agg_full,1787896144.3919938,0,2048,,0,0,0,0,0,0,0,1,48,,0;0;0;0,48,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
48,upsert,0,L0010,2560,0,1787896155.4123335,7.632329225540161,8,0,48,1787896147.7800043,ov0,agg_full@rho0.8,0,0.55,0.0,4,0.8,agg_full,1787896147.7799783,0,2560,,0,0,0,0,0,0,0,2,48,20.593083381652832,0;1;1;1,52,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
49,upsert,2,L0005,2560,0,1787896155.4124362,7.63192892074585,9,0,49,1787896147.7805073,ov0,agg_full@rho0.8,0,0.55,0.0,4,0.8,agg_full,1787896147.780491,0,2560,,0,0,0,0,0,0,0,2,49,20.593083381652832,0;1;0;1,52,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
50,upsert,1,L0034,2560,0,1787896155.4125035,7.63163161277771,10,0,50,1787896147.7808719,ov0,agg_full@rho0.8,0,0.55,0.0,4,0.8,agg_full,1787896147.7808576,0,2560,,0,0,0,0,0,0,0,2,50,20.593083381652832,0;0;0;1,52,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
51,upsert,3,L0044,2048,0,1787896155.4125543,7.631332874298096,11,0,51,1787896147.7812214,ov0,agg_full@rho0.8,0,0.55,0.0,4,0.8,agg_full,1787896147.7812076,0,2048,,0,0,0,0,0,0,0,1,51,20.593083381652832,0;0;0;0,52,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
52,upsert,0,L0062,2048,0,1787896160.1912882,9.819645404815674,12,0,52,1787896150.3716428,ov0,agg_full@rho0.8,0,0.55,0.0,4,0.8,agg_full,1787896150.3716183,0,2048,,0,0,0,0,0,0,0,1,50,17.524227619171143,0;1;1;1,56,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
53,upsert,3,L0011,2560,0,1787896160.1914003,9.819309711456299,13,0,53,1787896150.3720906,ov0,agg_full@rho0.8,0,0.55,0.0,4,0.8,agg_full,1787896150.372071,2048,512,8.343327522277832,0,0,0,0,0,0,0,2,51,17.524227619171143,0;1;1;0,56,1,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
54,upsert,1,L0031,2048,0,1787896160.1914642,9.818966627120972,14,0,54,1787896150.3724976,ov0,agg_full@rho0.8,0,0.55,0.0,4,0.8,agg_full,1787896150.372483,0,2048,,0,0,0,0,0,0,0,1,52,17.524227619171143,0;0;1;0,56,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
55,upsert,2,L0028,2560,0,1787896160.1915205,9.81869912147522,15,0,55,1787896150.3728213,ov0,agg_full@rho0.8,0,0.55,0.0,4,0.8,agg_full,1787896150.3728054,2048,512,36.20014214515686,0,0,0,0,0,0,0,2,53,17.524227619171143,0;0;0;0,56,1,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
56,upsert,0,L0016,2048,0,1787896166.3597298,11.910651683807373,16,0,56,1787896154.449078,ov0,agg_full@rho0.8,0,0.55,0.0,4,0.8,agg_full,1787896154.449054,0,2048,,0,0,0,0,0,0,0,1,50,12.571486745561872,1;1;0;1,61,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
57,upsert,0,L0014,3072,2560,1787896166.35984,11.910279512405396,17,0,57,1787896154.4495604,ov0,agg_full@rho0.8,0,0.55,0.0,4,0.8,agg_full,1787896154.4495404,2560,512,24.442908763885498,0,2560,2560,0,2560,1,0,3,51,12.571486745561872,0;1;0;1,61,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
58,upsert,3,L0046,2560,0,1787896166.3599198,11.909931898117065,18,0,58,1787896154.449988,ov0,agg_full@rho0.8,0,0.55,0.0,4,0.8,agg_full,1787896154.449973,0,2560,,0,0,0,0,0,0,0,2,52,12.571486745561872,0;1;0;0,61,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
59,upsert,1,L0042,2048,0,1787896166.359976,11.909600973129272,19,0,59,1787896154.450375,ov0,agg_full@rho0.8,0,0.55,0.0,4,0.8,agg_full,1787896154.4503613,0,2048,,0,0,0,0,0,0,0,1,53,12.571486745561872,0;0;0;0,61,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
60,upsert,2,L0000,2560,3072,1787896174.04387,16.60342049598694,20,0,60,1787896157.4404495,ov0,agg_full@rho0.8,0,0.55,0.0,4,0.8,agg_full,1787896157.4404218,3072,-512,30.810696601867676,0,3072,3072,2048,1024,2,0,8,50,10.775239077481357,1;1;0;1,67,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
61,upsert,0,L0056,2560,0,1787896174.044,16.603034496307373,21,0,61,1787896157.4409654,ov0,agg_full@rho0.8,0,0.55,0.0,4,0.8,agg_full,1787896157.4409482,0,2560,,0,0,0,0,0,0,0,2,51,10.775239077481357,0;1;0;1,67,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
62,upsert,1,L0063,2048,0,1787896174.0440671,16.60269784927368,22,0,62,1787896157.4413693,ov0,agg_full@rho0.8,0,0.55,0.0,4,0.8,agg_full,1787896157.441355,0,2048,,0,0,0,0,0,0,0,1,52,10.775239077481357,0;0;0;1,67,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
63,upsert,3,L0023,2560,3072,1787896174.044124,16.602418661117554,23,0,63,1787896157.4417052,ov0,agg_full@rho0.8,0,0.55,0.0,4,0.8,agg_full,1787896157.441689,3072,-512,22.245332717895508,0,3072,3072,2048,1024,2,0,5,53,10.775239077481357,0;0;0;0,67,1,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
64,upsert,3,L0067,2048,0,1787896174.0442004,14.029086351394653,24,0,64,1787896160.015114,ov0,agg_full@rho0.8,0,0.55,0.0,4,0.8,agg_full,1787896160.015091,0,2048,,0,0,0,0,0,0,0,1,54,10.775239077481357,1;1;1;0,71,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
65,upsert,2,L0072,2048,0,1787896174.044255,14.028645277023315,25,1,65,1787896160.0156097,ov0,agg_full@rho0.8,0,0.55,0.0,4,0.8,agg_full,1787896160.0155935,0,2048,,0,0,0,0,0,0,0,1,55,10.775239077481357,1;1;0;0,71,0,1,0,0,1,0,2,124,124,28.947737455368042,,1,1,1,1,0,0,512,512,0,0.0,0.0,0.0,14028.645277023315,0.0,1091.979707,2608.0,0,0,0,0,0,0
66,upsert,1,L0121,2048,0,1787896174.0443041,14.028332710266113,26,0,66,1787896160.0159714,ov0,agg_full@rho0.8,0,0.55,0.0,4,0.8,agg_full,1787896160.0159574,0,2048,,0,0,0,0,0,0,0,1,56,10.775239077481357,1;0;0;0,71,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
67,upsert,0,L0091,2048,0,1787896183.1698532,23.15354061126709,27,0,67,1787896160.0163126,ov0,agg_full@rho0.8,0,0.55,0.0,4,0.8,agg_full,1787896160.0163,0,2048,,0,0,0,0,0,0,0,1,57,10.775239077481357,0;0;0;0,71,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
68,upsert,3,L0083,2048,0,1787896183.1700196,20.72139883041382,28,0,68,1787896162.4486208,ov0,agg_full@rho0.8,0,0.55,0.0,4,0.8,agg_full,1787896162.448597,0,2048,,0,0,0,0,0,0,0,1,54,10.520283381144205,1;1;1;0,75,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
69,upsert,0,L0124,2048,0,1787896183.1700811,20.72098970413208,29,0,69,1787896162.4490914,ov0,agg_full@rho0.8,0,0.55,0.0,4,0.8,agg_full,1787896162.4490757,0,2048,,0,0,0,0,0,0,0,1,55,10.520283381144205,0;1;1;0,75,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
70,upsert,2,L0076,2048,0,1787896183.170128,20.720650672912598,30,0,70,1787896162.4494774,ov0,agg_full@rho0.8,0,0.55,0.0,4,0.8,agg_full,1787896162.4494634,0,2048,,0,0,0,0,0,0,0,1,56,10.520283381144205,0;1;0;0,75,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
71,upsert,1,L0077,2048,0,1787896183.170211,20.7203950881958,31,0,71,1787896162.449816,ov0,agg_full@rho0.8,0,0.55,0.0,4,0.8,agg_full,1787896162.449803,0,2048,,0,0,0,0,0,0,0,1,57,10.520283381144205,0;0;0;0,75,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
